animal,audio_url,class,danger,confidence
1,1.wav,undecided,undecided,tentative
2,2.ogg,undecided,undecided,tentative
3,3.ogg,undecided,undecided,tentative
4,4.ogg,undecided,undecided,tentative
5,5.ogg,undecided,undecided,tentative
6,6.mp3,undecided,undecided,tentative
7,7.ogg,undecided,undecided,tentative
8,8.ogg,undecided,undecided,tentative
9,9.wav,undecided,undecided,tentative
10,10.ogg,mammal,intermediate,tentative
11,11.ogg,bird,safe,tentative
12,12.ogg,reptile,dangerous,certain
